split,sequence,frame,rgb_xc_norm,rgb_yc_norm,rgb_w_norm,rgb_h_norm,ir_xc_norm,ir_yc_norm,ir_w_norm,ir_h_norm,dx_norm,dy_norm,rgb_xc_px,rgb_yc_px,ir_xc_px,ir_yc_px,dx_ir_px,dy_ir_px,rgb_bbox_w_px,rgb_bbox_h_px,ir_bbox_w_px,ir_bbox_h_px
val,20190925_134301_1_4,399,0.348438,0.539352,0.04375,0.062037,0.367969,0.570312,0.045312,0.050781,0.019530999999999965,0.030959999999999988,669.0009600000001,582.50016,235.50016,291.999744,12.499839999999978,15.851519999999994,84.0,66.99996,28.999679999999998,25.999872
val,20190925_134301_1_4,400,0.352604,0.539815,0.04375,0.061111,0.372656,0.570312,0.045312,0.050781,0.020052000000000014,0.030496999999999996,676.9996799999999,583.0002000000001,238.49984,291.999744,12.833280000000059,15.614463999999998,84.0,65.99988,28.999679999999998,25.999872
val,20190925_134301_1_4,401,0.356771,0.539352,0.04375,0.060185,0.377344,0.570312,0.045312,0.050781,0.020573000000000008,0.030959999999999988,685.00032,582.50016,241.50016,291.999744,13.166719999999998,15.851519999999994,84.0,64.99980000000001,28.999679999999998,25.999872
val,20190925_134301_1_4,402,0.361458,0.540278,0.04375,0.060185,0.383594,0.570312,0.045312,0.050781,0.02213599999999999,0.030034000000000005,693.99936,583.5002400000001,245.50016,291.999744,14.167039999999986,15.377408000000003,84.0,64.99980000000001,28.999679999999998,25.999872
val,20190925_134301_1_4,403,0.365885,0.539352,0.043229,0.060185,0.388281,0.570312,0.045312,0.050781,0.02239599999999997,0.030959999999999988,702.4992,582.50016,248.49984,291.999744,14.333440000000024,15.851519999999994,82.99968,64.99980000000001,28.999679999999998,25.999872
val,20190925_134301_1_4,404,0.370833,0.538889,0.042708,0.061111,0.392969,0.570312,0.045312,0.050781,0.02213599999999999,0.03142300000000009,711.99936,582.0001199999999,251.50016,291.999744,14.167039999999986,16.088576000000046,81.99936000000001,65.99988,28.999679999999998,25.999872
val,20190925_134301_1_4,405,0.376042,0.538889,0.042708,0.061111,0.397656,0.570312,0.045312,0.050781,0.021614000000000022,0.03142300000000009,722.00064,582.0001199999999,254.49984,291.999744,13.832960000000014,16.088576000000046,81.99936000000001,65.99988,28.999679999999998,25.999872
val,20190925_134301_1_4,406,0.38099,0.538426,0.042188,0.062037,0.402344,0.568359,0.045312,0.050781,0.021353999999999984,0.029932999999999987,731.5008,581.5000799999999,257.50016,290.999808,13.666560000000004,15.325695999999994,81.00096,66.99996,28.999679999999998,25.999872
val,20190925_134301_1_4,407,0.386198,0.538889,0.042188,0.062963,0.407031,0.568359,0.045312,0.050781,0.02083299999999999,0.029469999999999996,741.5001599999999,582.0001199999999,260.49984,290.999808,13.333120000000036,15.088639999999998,81.00096,68.00004,28.999679999999998,25.999872
val,20190925_134301_1_4,408,0.391146,0.537963,0.041667,0.062963,0.411719,0.568359,0.045312,0.050781,0.020573000000000008,0.03039599999999998,751.00032,581.00004,263.50016,290.999808,13.166719999999998,15.562751999999932,80.00064,68.00004,28.999679999999998,25.999872
val,20190925_134301_1_4,409,0.396094,0.5375,0.041146,0.063889,0.416406,0.568359,0.045312,0.050781,0.020311999999999997,0.03085899999999997,760.50048,580.5,266.49984,290.999808,12.999680000000012,15.799807999999985,79.00032,69.00012,28.999679999999998,25.999872
val,20190925_134301_1_4,410,0.401302,0.5375,0.041146,0.063889,0.421094,0.568359,0.045312,0.050781,0.019792000000000032,0.03085899999999997,770.49984,580.5,269.50016,290.999808,12.666880000000049,15.799807999999985,79.00032,69.00012,28.999679999999998,25.999872
val,20190925_134301_1_4,411,0.40625,0.537037,0.040625,0.064815,0.425781,0.568359,0.045312,0.050781,0.01953100000000002,0.03132199999999996,780.0,579.99996,272.49984,290.999808,12.499840000000006,16.03686399999998,78.0,70.00019999999999,28.999679999999998,25.999872
val,20190925_134301_1_4,412,0.411458,0.5375,0.040625,0.065741,0.430469,0.568359,0.045312,0.050781,0.019011,0.03085899999999997,789.99936,580.5,275.50016,290.999808,12.167039999999986,15.799807999999985,78.0,71.00027999999999,28.999679999999998,25.999872
val,20190925_134301_1_4,413,0.415625,0.536111,0.040625,0.064815,0.435156,0.568359,0.045312,0.050781,0.019530999999999965,0.03224799999999994,798.0,578.99988,278.49984,290.999808,12.499840000000006,16.51097599999997,78.0,70.00019999999999,28.999679999999998,25.999872
val,20190925_134301_1_4,414,0.420052,0.534722,0.041146,0.063889,0.442188,0.568359,0.046875,0.050781,0.022136000000000045,0.03363699999999992,806.49984,577.49976,283.00032,290.999808,14.167040000000043,17.222143999999957,79.00032,69.00012,30.0,25.999872
val,20190925_134301_1_4,415,0.424219,0.533333,0.041146,0.062963,0.407031,0.569336,0.048438,0.052734,-0.017188000000000037,0.03600300000000001,814.50048,575.9996399999999,260.49984,291.500032,-11.000319999999988,18.433536000000004,79.00032,68.00004,31.000320000000002,26.999808
val,20190925_134301_1_4,416,0.428646,0.531944,0.041667,0.062037,0.372656,0.570312,0.051562,0.054688,-0.05599000000000004,0.03836800000000007,823.0003200000001,574.49952,238.49984,291.999744,-35.83359999999999,19.644416000000035,80.00064,66.99996,32.99968,28.000256
val,20190925_134301_1_4,417,0.433073,0.530556,0.042188,0.061111,0.338281,0.573242,0.054688,0.056641,-0.09479199999999999,0.042686,831.5001599999999,573.00048,216.49984,293.499904,-60.666879999999935,21.855232,81.00096,65.99988,35.00032,29.000192
val,20190925_134301_1_4,418,0.402344,0.531019,0.042188,0.058333,0.341406,0.570312,0.051562,0.054688,-0.06093799999999999,0.03929300000000002,772.5004799999999,573.50052,218.49984,291.999744,-39.00031999999993,20.11801600000001,81.00096,62.99964000000001,32.99968,28.000256
val,20190925_134301_1_4,419,0.371875,0.531481,0.042708,0.055556,0.346875,0.568359,0.05,0.054688,-0.025000000000000022,0.036877999999999966,714.0,573.99948,222.0,290.999808,-16.0,18.881535999999983,81.99936000000001,60.00048,32.0,28.000256
val,20190925_134301_1_4,420,0.341406,0.531944,0.043229,0.052778,0.353125,0.570312,0.05,0.054688,0.011719000000000035,0.03836800000000007,655.49952,574.49952,226.0,291.999744,7.500160000000022,19.644416000000035,82.99968,57.00024,32.0,28.000256
val,20190925_134301_1_4,421,0.329427,0.533333,0.040104,0.051852,0.359375,0.572266,0.05,0.054688,0.029947999999999975,0.038933000000000106,632.4998400000001,575.9996399999999,230.0,293.000192,19.166719999999998,19.933696000000054,76.99968,56.00016,32.0,28.000256
val,20190925_134301_1_4,422,0.340365,0.531944,0.043229,0.05463,0.364844,0.569336,0.048438,0.052734,0.02447900000000003,0.03739199999999998,653.5007999999999,574.49952,233.50016,291.500032,15.666560000000032,19.14470399999999,82.99968,59.0004,31.000320000000002,26.999808
val,20190925_134301_1_4,423,0.345833,0.531019,0.042708,0.056481,0.371094,0.569336,0.048438,0.052734,0.025260999999999978,0.038316999999999934,663.99936,573.50052,237.50016,291.500032,16.167039999999986,19.618303999999966,81.99936000000001,60.999480000000005,31.000320000000002,26.999808
val,20190925_134301_1_4,424,0.351302,0.530093,0.042188,0.058333,0.378125,0.569336,0.046875,0.052734,0.026822999999999986,0.03924299999999992,674.49984,572.50044,242.0,291.500032,17.166720000000026,20.092415999999957,81.00096,62.99964000000001,30.0,26.999808
val,20190925_134301_1_4,425,0.357031,0.529167,0.042188,0.060185,0.384375,0.569336,0.046875,0.052734,0.027344000000000035,0.0401689999999999,685.49952,571.5003600000001,246.0,291.500032,17.500160000000022,20.56652799999989,81.00096,64.99980000000001,30.0,26.999808
val,20190925_134301_1_4,426,0.3625,0.528241,0.041667,0.062037,0.390625,0.569336,0.046875,0.052734,0.02812500000000001,0.04109499999999999,696.0,570.50028,250.0,291.500032,18.0,21.040639999999996,80.00064,66.99996,30.0,26.999808
val,20190925_134301_1_4,427,0.36875,0.528704,0.041667,0.064815,0.397656,0.569336,0.045312,0.052734,0.028905999999999987,0.040632,708.0,571.00032,254.49984,291.500032,18.499840000000006,20.803583999999944,80.00064,70.00019999999999,28.999679999999998,26.999808
val,20190925_134301_1_4,428,0.374479,0.528241,0.042708,0.063889,0.403906,0.569336,0.045312,0.052734,0.02942699999999998,0.04109499999999999,718.99968,570.50028,258.49984,291.500032,18.833280000000002,21.040639999999996,81.99936000000001,69.00012,28.999679999999998,26.999808
val,20190925_134301_1_4,429,0.380729,0.528704,0.04375,0.062963,0.410938,0.569336,0.04375,0.052734,0.03020900000000004,0.040632,730.99968,571.00032,263.00032,291.500032,19.333759999999984,20.803583999999944,84.0,68.00004,28.0,26.999808
val,20190925_134301_1_4,430,0.386719,0.528241,0.045312,0.062037,0.417187,0.569336,0.04375,0.052734,0.030467999999999995,0.04109499999999999,742.5004799999999,570.50028,266.99968,291.500032,19.499520000000047,21.040639999999996,86.99904,66.99996,28.0,26.999808
val,20190925_134301_1_4,431,0.392969,0.529167,0.046354,0.062037,0.423438,0.567383,0.04375,0.052734,0.03046899999999997,0.03821599999999992,754.50048,571.5003600000001,271.00032,290.500096,19.500159999999994,19.5665919999999,88.99968,66.99996,28.0,26.999808
val,20190925_134301_1_4,432,0.398958,0.528704,0.047917,0.061111,0.430469,0.567383,0.042188,0.052734,0.03151100000000001,0.03867900000000002,765.9993599999999,571.00032,275.50016,290.500096,20.167040000000043,19.803647999999953,92.00064,65.99988,27.000320000000002,26.999808
val,20190925_134301_1_4,433,0.405208,0.529167,0.048958,0.060185,0.436719,0.567383,0.042188,0.052734,0.03151100000000001,0.03821599999999992,777.99936,571.5003600000001,279.50016,290.500096,20.167039999999986,19.5665919999999,93.99936,64.99980000000001,27.000320000000002,26.999808
val,20190925_134301_1_4,434,0.410938,0.529167,0.05,0.060185,0.44375,0.567383,0.040625,0.052734,0.03281199999999995,0.03821599999999992,789.0009600000001,571.5003600000001,284.0,290.500096,20.999680000000012,19.5665919999999,96.0,64.99980000000001,26.0,26.999808
val,20190925_134301_1_4,435,0.417448,0.52963,0.051562,0.059259,0.45,0.567383,0.040625,0.052734,0.032552000000000025,0.037752999999999926,801.5001599999999,572.0004,288.0,290.500096,20.83328000000006,19.329535999999962,98.99904,63.999719999999996,26.0,26.999808
val,20190925_134301_1_4,436,0.423177,0.529167,0.052604,0.058333,0.45625,0.567383,0.040625,0.052734,0.033072999999999964,0.03821599999999992,812.4998400000001,571.5003600000001,292.0,290.500096,21.166719999999998,19.5665919999999,100.99968,62.99964000000001,26.0,26.999808
val,20190925_134301_1_4,437,0.429688,0.530093,0.054167,0.058333,0.463281,0.567383,0.039062,0.052734,0.033592999999999984,0.037289999999999934,825.0009600000001,572.50044,296.49984,290.500096,21.499520000000018,19.092479999999966,104.00064,62.99964000000001,24.999679999999998,26.999808
val,20190925_134301_1_4,438,0.436719,0.52963,0.052604,0.055556,0.469531,0.567383,0.039062,0.052734,0.03281199999999995,0.037752999999999926,838.50048,572.0004,300.49984,290.500096,20.999680000000012,19.329535999999962,100.99968,60.00048,24.999679999999998,26.999808
val,20190925_134301_1_4,439,0.44375,0.530556,0.051042,0.053704,0.477344,0.567383,0.039062,0.052734,0.03359400000000001,0.03682699999999994,852.0,573.00048,305.50016,290.500096,21.500159999999994,18.85542399999997,98.00063999999999,58.00032,24.999679999999998,26.999808
val,20190925_134301_1_4,440,0.451562,0.531019,0.05,0.050926,0.453906,0.577148,0.048438,0.048828,0.0023439999999999572,0.046128999999999976,866.99904,573.50052,290.49984,295.499776,1.500159999999994,23.618047999999987,96.0,55.00008,31.000320000000002,24.999936
val,20190925_134301_1_4,441,0.458594,0.531944,0.048438,0.049074,0.419531,0.573242,0.048438,0.052734,-0.039063000000000014,0.04129800000000006,880.50048,574.49952,268.49984,293.499904,-25.000319999999988,21.14457600000003,93.00096,52.99992,31.000320000000002,26.999808
val,20190925_134301_1_4,442,0.466406,0.53287,0.047396,0.047222,0.386719,0.571289,0.048438,0.056641,-0.07968700000000001,0.03841900000000009,895.49952,575.4996,247.50016,292.499968,-50.999679999999955,19.670528000000047,91.00032,50.99976,31.000320000000002,29.000192
val,20190925_134301_1_4,443,0.438802,0.533333,0.044271,0.048148,0.394531,0.572266,0.051562,0.050781,-0.044271000000000005,0.038933000000000106,842.4998400000001,575.9996399999999,252.49984,293.000192,-28.333439999999996,19.933696000000054,85.00032,51.999840000000006,32.99968,25.999872
val,20190925_134301_1_4,444,0.411198,0.534259,0.041146,0.05,0.402344,0.567383,0.042188,0.052734,-0.008854000000000029,0.03312399999999993,789.50016,576.99972,257.50016,290.500096,-5.666560000000004,16.959487999999965,79.00032,54.0,27.000320000000002,26.999808
val,20190925_134301_1_4,445,0.383594,0.535185,0.038021,0.051852,0.410938,0.568359,0.04375,0.054688,0.027344000000000035,0.033173999999999926,736.5004799999999,577.9998,263.00032,290.999808,17.500160000000022,16.985087999999962,73.00032,56.00016,28.0,28.000256
val,20190925_134301_1_4,446,0.385417,0.534722,0.038542,0.050926,0.419531,0.571289,0.045312,0.056641,0.03411399999999998,0.036567000000000016,740.00064,577.49976,268.49984,292.499968,21.832960000000014,18.72230400000001,74.00064,55.00008,28.999679999999998,29.000192
val,20190925_134301_1_4,447,0.38776,0.535648,0.039062,0.050926,0.428125,0.572266,0.046875,0.058594,0.040364999999999984,0.03661800000000004,744.4992,578.4998400000001,274.0,293.000192,25.83360000000002,18.748415999999963,74.99904,55.00008,30.0,30.000128
val,20190925_134301_1_4,448,0.395313,0.535648,0.039583,0.050926,0.438281,0.575195,0.048438,0.060547,0.04296799999999995,0.039547,759.0009600000001,578.4998400000001,280.49984,294.49984,27.49951999999999,20.248063999999943,75.99936,55.00008,31.000320000000002,31.000064
val,20190925_134301_1_4,449,0.402865,0.536574,0.040104,0.050926,0.442969,0.574219,0.048438,0.058594,0.04010400000000003,0.03764500000000004,773.5007999999999,579.49992,283.50016,294.000128,25.66656000000006,19.27424000000002,76.99968,55.00008,31.000320000000002,30.000128
val,20190925_134301_1_4,450,0.410677,0.5375,0.041146,0.050926,0.447656,0.574219,0.048438,0.058594,0.036978999999999984,0.03671900000000006,788.4998400000001,580.5,286.49984,294.000128,23.666560000000004,18.80012800000003,79.00032,55.00008,31.000320000000002,30.000128
val,20190925_134301_1_4,451,0.418229,0.538426,0.041667,0.050926,0.452344,0.573242,0.048438,0.056641,0.034115000000000006,0.03481600000000007,802.99968,581.5000799999999,289.50016,293.499904,21.83359999999999,17.825792000000035,80.00064,55.00008,31.000320000000002,29.000192
val,20190925_134301_1_4,452,0.426563,0.539352,0.042708,0.050926,0.457031,0.575195,0.048438,0.056641,0.030467999999999995,0.03584299999999996,819.0009600000001,582.50016,292.49984,294.49984,19.499520000000018,18.35161599999998,81.99936000000001,55.00008,31.000320000000002,29.000192
val,20190925_134301_1_4,453,0.433594,0.539815,0.042188,0.051852,0.464844,0.575195,0.048438,0.056641,0.03125,0.03537999999999997,832.5004799999999,583.0002000000001,297.50016,294.49984,20.000000000000057,18.114559999999983,81.00096,56.00016,31.000320000000002,29.000192
val,20190925_134301_1_4,454,0.440625,0.540741,0.041667,0.053704,0.472656,0.577148,0.048438,0.056641,0.03203100000000003,0.03640699999999997,846.0,584.00028,302.49984,295.499776,20.499840000000006,18.640383999999983,80.00064,58.00032,31.000320000000002,29.000192
val,20190925_134301_1_4,455,0.447656,0.541204,0.041146,0.05463,0.48125,0.580078,0.05,0.058594,0.03359400000000001,0.038873999999999964,859.49952,584.50032,308.0,296.999936,21.50016000000005,19.90348799999998,79.00032,59.0004,32.0,30.000128
val,20190925_134301_1_4,456,0.454688,0.54213,0.040625,0.056481,0.489063,0.578125,0.05,0.058594,0.034375000000000044,0.035995,873.00096,585.5004,313.00032,296.0,22.0,18.42944,78.0,60.999480000000005,32.0,30.000128
val,20190925_134301_1_4,457,0.461719,0.543519,0.040104,0.057407,0.496875,0.578125,0.05,0.058594,0.03515600000000002,0.034606000000000026,886.5004799999999,587.0005199999999,318.0,296.0,22.499840000000063,17.718272000000013,76.99968,61.99956,32.0,30.000128
val,20190925_134301_1_4,458,0.46875,0.544444,0.039583,0.059259,0.504687,0.578125,0.05,0.058594,0.035937,0.03368099999999996,900.0,587.9995200000001,322.99968,296.0,22.999680000000012,17.24467199999998,75.99936,63.999719999999996,32.0,30.000128
val,20190925_134301_1_4,459,0.475781,0.544907,0.039062,0.060185,0.5125,0.578125,0.05,0.058594,0.036718999999999946,0.03321799999999997,913.4995200000001,588.4995600000001,328.0,296.0,23.500159999999994,17.007615999999928,74.99904,64.99980000000001,32.0,30.000128
val,20190925_134301_1_4,460,0.482812,0.545833,0.038542,0.062037,0.528906,0.577148,0.045312,0.048828,0.04609399999999997,0.03131499999999998,926.99904,589.49964,338.49984,295.499776,29.500159999999994,16.03327999999999,74.00064,66.99996,28.999679999999998,24.999936
val,20190925_134301_1_4,461,0.489844,0.546296,0.038021,0.062963,0.49375,0.576172,0.04375,0.046875,0.0039060000000000206,0.029876000000000014,940.50048,589.99968,316.0,295.000064,2.499840000000006,15.296512000000007,73.00032,68.00004,28.0,24.0
val,20190925_134301_1_4,462,0.497396,0.548148,0.0375,0.064815,0.460938,0.578125,0.04375,0.046875,-0.03645799999999999,0.02997700000000003,955.00032,591.99984,295.00032,296.0,-23.333120000000008,15.348224000000016,72.0,70.00019999999999,28.0,24.0
val,20190925_134301_1_4,463,0.504167,0.539815,0.051042,0.051852,0.425781,0.577148,0.042188,0.044922,-0.07838600000000001,0.03733299999999995,968.0006400000001,583.0002000000001,272.49984,295.499776,-50.167039999999986,19.114495999999974,98.00063999999999,56.00016,27.000320000000002,23.000064
val,20190925_134301_1_4,464,0.490625,0.54213,0.041667,0.050926,0.392969,0.579102,0.042188,0.044922,-0.09765599999999997,0.036972000000000005,942.0,585.5004,251.50016,296.500224,-62.499840000000006,18.929664000000002,80.00064,55.00008,27.000320000000002,23.000064
val,20190925_134301_1_4,465,0.457552,0.541667,0.043229,0.051852,0.376563,0.579102,0.053125,0.052734,-0.08098900000000003,0.037434999999999996,878.4998400000001,585.00036,241.00032,296.500224,-51.832960000000014,19.166719999999998,82.99968,56.00016,34.0,26.999808
val,20190925_134301_1_4,466,0.425,0.541204,0.044792,0.052778,0.3625,0.582031,0.065625,0.0625,-0.0625,0.04082699999999995,816.0,584.50032,232.0,297.999872,-40.0,20.903423999999973,86.00064,57.00024,42.0,32.0
val,20190925_134301_1_4,467,0.392708,0.540741,0.046875,0.053704,0.370312,0.579102,0.059375,0.060547,-0.022396000000000027,0.03836099999999998,753.99936,584.00028,236.99967999999998,296.500224,-14.333440000000024,19.64083199999999,90.0,58.00032,38.0,31.000064
val,20190925_134301_1_4,468,0.370833,0.540278,0.045833,0.056481,0.378125,0.578125,0.053125,0.058594,0.007291999999999965,0.037846999999999964,711.99936,583.5002400000001,242.0,296.0,4.666879999999992,19.37766399999998,87.99936,60.999480000000005,34.0,30.000128
val,20190925_134301_1_4,469,0.348958,0.540278,0.044792,0.060185,0.386719,0.578125,0.048438,0.058594,0.03776099999999999,0.037846999999999964,669.99936,583.5002400000001,247.50016,296.0,24.167039999999986,19.37766399999998,86.00064,64.99980000000001,31.000320000000002,30.000128
val,20190925_134301_1_4,470,0.358854,0.541667,0.04375,0.057407,0.396094,0.579102,0.048438,0.060547,0.037239999999999995,0.037434999999999996,688.99968,585.00036,253.50016,296.500224,23.83359999999999,19.166719999999998,84.0,61.99956,31.000320000000002,31.000064
val,20190925_134301_1_4,471,0.369271,0.543056,0.042708,0.05463,0.405469,0.580078,0.048438,0.0625,0.03619800000000001,0.037022,709.00032,586.5004799999999,259.50016,296.999936,23.166719999999998,18.955264,81.99936000000001,59.0004,31.000320000000002,32.0
val,20190925_134301_1_4,472,0.379948,0.544444,0.042188,0.051852,0.415625,0.582031,0.05,0.066406,0.035677000000000014,0.037586999999999926,729.50016,587.9995200000001,266.0,297.999872,22.833280000000002,19.244543999999962,81.00096,56.00016,32.0,33.999872
val,20190925_134301_1_4,473,0.386719,0.54537,0.042188,0.053704,0.423438,0.582031,0.05,0.066406,0.036719,0.036660999999999944,742.5004799999999,588.9996,271.00032,297.999872,23.500160000000022,18.77043199999997,81.00096,58.00032,32.0,33.999872
val,20190925_134301_1_4,474,0.394271,0.546296,0.042708,0.055556,0.43125,0.583984,0.05,0.066406,0.03697900000000004,0.037687999999999944,757.00032,589.99968,276.0,298.999808,23.666560000000004,19.29625599999997,81.99936000000001,60.00048,32.0,33.999872
val,20190925_134301_1_4,475,0.401302,0.547685,0.043229,0.058333,0.439844,0.585938,0.051562,0.066406,0.03854200000000002,0.03825299999999998,770.49984,591.4997999999999,281.50016,300.000256,24.66688000000005,19.58553599999999,82.99968,62.99964000000001,32.99968,33.999872
val,20190925_134301_1_4,476,0.416406,0.55,0.044271,0.062963,0.447656,0.584961,0.051562,0.064453,0.03125,0.03496099999999991,799.49952,594.0,286.49984,299.500032,20.000000000000057,17.900031999999953,85.00032,68.00004,32.99968,32.999936
val,20190925_134301_1_4,477,0.42526,0.548611,0.043229,0.062037,0.455469,0.583984,0.051562,0.0625,0.030208999999999986,0.03537299999999999,816.4992000000001,592.49988,291.50016,298.999808,19.333759999999984,18.110975999999994,82.99968,66.99996,32.99968,32.0
val,20190925_134301_1_4,478,0.434375,0.547222,0.042708,0.061111,0.463281,0.583984,0.051562,0.0625,0.028905999999999987,0.03676199999999996,834.0,590.99976,296.49984,298.999808,18.499840000000006,18.822143999999923,81.99936000000001,65.99988,32.99968,32.0
val,20190925_134301_1_4,479,0.443229,0.546759,0.041667,0.060185,0.472656,0.583984,0.051562,0.0625,0.029427000000000036,0.03722499999999995,850.99968,590.49972,302.49984,298.999808,18.833280000000002,19.059199999999976,80.00064,64.99980000000001,32.99968,32.0
val,20190925_134301_1_4,480,0.452344,0.54537,0.041146,0.059259,0.482812,0.585938,0.053125,0.0625,0.030467999999999995,0.04056799999999994,868.50048,588.9996,308.99968,300.000256,19.499520000000018,20.770815999999968,79.00032,63.999719999999996,34.0,32.0
val,20190925_134301_1_4,481,0.461458,0.544907,0.040625,0.058333,0.492969,0.585938,0.054688,0.0625,0.03151100000000001,0.04103099999999993,885.9993599999999,588.4995600000001,315.50016,300.000256,20.167040000000043,21.007871999999907,78.0,62.99964000000001,35.00032,32.0
val,20190925_134301_1_4,482,0.468229,0.54537,0.041667,0.059259,0.504687,0.587891,0.05625,0.0625,0.03645799999999999,0.04252100000000003,898.99968,588.9996,322.99968,301.000192,23.333120000000008,21.770752000000016,80.00064,63.999719999999996,36.0,32.0
val,20190925_134301_1_4,483,0.475521,0.546759,0.042708,0.060185,0.499219,0.583008,0.054688,0.056641,0.023697999999999997,0.036248999999999976,913.0003200000001,590.49972,319.50016,298.500096,15.166719999999998,18.559487999999988,81.99936000000001,64.99980000000001,35.00032,29.000192
val,20190925_134301_1_4,484,0.482812,0.548148,0.04375,0.061111,0.466406,0.583984,0.054688,0.058594,-0.01640600000000003,0.03583599999999998,926.99904,591.99984,298.49984,298.999808,-10.499840000000006,18.34803199999999,84.0,65.99988,35.00032,30.000128
val,20190925_134301_1_4,485,0.490104,0.549537,0.044792,0.062037,0.435937,0.586914,0.05625,0.060547,-0.054166999999999965,0.037376999999999994,940.99968,593.4999600000001,278.99968,300.499968,-34.66687999999999,19.13702399999994,86.00064,66.99996,36.0,31.000064
val,20190925_134301_1_4,486,0.467708,0.547222,0.04375,0.062963,0.400781,0.585938,0.064062,0.058594,-0.06692700000000001,0.03871599999999997,897.99936,590.99976,256.49984,300.000256,-42.83328,19.82259199999993,84.0,68.00004,40.99968,30.000128
val,20190925_134301_1_4,487,0.43776,0.547222,0.045312,0.062963,0.382812,0.583984,0.05625,0.054688,-0.054948,0.03676199999999996,840.4992,590.99976,244.99967999999998,298.999808,-35.16671999999997,18.822143999999923,86.99904,68.00004,36.0,28.000256
val,20190925_134301_1_4,488,0.408073,0.547222,0.047396,0.062963,0.39375,0.583008,0.05,0.048828,-0.01432300000000003,0.035785999999999984,783.50016,590.99976,252.0,298.500096,-9.166719999999998,18.322431999999935,91.00032,68.00004,32.0,24.999936
val,20190925_134301_1_4,489,0.378906,0.548611,0.049479,0.063889,0.407031,0.582031,0.045312,0.042969,0.028124999999999956,0.033420000000000005,727.4995200000001,592.49988,260.49984,297.999872,18.0,17.111040000000003,94.99968,69.00012,28.999679999999998,22.000128
val,20190925_134301_1_4,490,0.38724,0.549074,0.046354,0.055556,0.416406,0.582031,0.045312,0.050781,0.029166000000000025,0.032957000000000014,743.5007999999999,592.99992,266.49984,297.999872,18.666240000000045,16.873984000000007,88.99968,60.00048,28.999679999999998,25.999872
val,20190925_134301_1_4,491,0.396094,0.550463,0.043229,0.047222,0.426563,0.583984,0.046875,0.058594,0.030469000000000024,0.03352099999999991,760.50048,594.50004,273.00032,298.999808,19.500159999999994,17.162751999999955,82.99968,50.99976,30.0,30.000128
val,20190925_134301_1_4,492,0.404687,0.550463,0.04375,0.047222,0.435156,0.584961,0.048438,0.060547,0.03046899999999997,0.03449799999999992,776.99904,594.50004,278.49984,299.500032,19.500159999999994,17.662975999999958,84.0,50.99976,31.000320000000002,31.000064
val,20190925_134301_1_4,493,0.413281,0.551389,0.044271,0.047222,0.44375,0.585938,0.05,0.0625,0.03046899999999997,0.03454899999999994,793.4995200000001,595.50012,284.0,300.000256,19.500159999999994,17.68908799999997,85.00032,50.99976,32.0,32.0
val,20190925_134301_1_4,494,0.422396,0.551389,0.044792,0.047222,0.453906,0.586914,0.051562,0.064453,0.03150999999999998,0.03552500000000003,811.00032,595.50012,290.49984,300.499968,20.16640000000001,18.188800000000015,86.00064,50.99976,32.99968,32.999936
val,20190925_134301_1_4,495,0.43125,0.552315,0.045833,0.047222,0.463281,0.586914,0.051562,0.064453,0.032030999999999976,0.034599000000000046,828.0,596.5002,296.49984,300.499968,20.499840000000006,17.714688000000024,87.99936,50.99976,32.99968,32.999936
val,20190925_134301_1_4,496,0.440365,0.553704,0.046354,0.048148,0.475,0.588867,0.053125,0.064453,0.03463499999999997,0.035163000000000055,845.5008,598.00032,304.0,301.499904,22.16640000000001,18.00345600000003,88.99968,51.999840000000006,34.0,32.999936
val,20190925_134301_1_4,497,0.448958,0.553704,0.046875,0.048148,0.486719,0.59082,0.054688,0.064453,0.03776099999999999,0.03711600000000004,861.99936,598.00032,311.50016,302.49984,24.167039999999986,19.00339200000002,90.0,51.999840000000006,35.00032,32.999936
val,20190925_134301_1_4,498,0.457813,0.55463,0.047917,0.048148,0.498437,0.59375,0.05625,0.066406,0.04062399999999999,0.039120000000000044,879.0009600000001,599.0003999999999,318.99968,304.0,25.999360000000024,20.029440000000022,92.00064,51.999840000000006,36.0,33.999872
val,20190925_134301_1_4,499,0.466927,0.55463,0.048438,0.048148,0.510156,0.598633,0.045312,0.076172,0.04322900000000007,0.044003000000000014,896.49984,599.0003999999999,326.49984000000006,306.500096,27.666560000000118,22.529536000000007,93.00096,51.999840000000006,28.999679999999998,39.000064
val,20190925_134301_1_4,500,0.475521,0.555556,0.048958,0.048148,0.516406,0.59082,0.051562,0.060547,0.040885000000000005,0.03526399999999996,913.0003200000001,600.00048,330.49984,302.49984,26.16640000000001,18.05516799999998,93.99936,51.999840000000006,32.99968,31.000064
val,20190925_134301_1_4,501,0.484896,0.556944,0.05,0.049074,0.486719,0.591797,0.051562,0.0625,0.001823000000000019,0.03485300000000002,931.00032,601.49952,311.50016,303.000064,1.166719999999998,17.84473600000001,96.0,52.99992,32.99968,32.0
val,20190925_134301_1_4,502,0.484375,0.558796,0.046875,0.049074,0.459375,0.594727,0.053125,0.064453,-0.025000000000000022,0.035931000000000046,930.0,603.49968,294.0,304.500224,-16.0,18.396671999999967,90.0,52.99992,34.0,32.999936
